,County,Time,Max Temp,Min Temp,Avg Temp,Avg Bare Soil Temp,Avg Turf Soil Temp,Avg Wind Speed,Max Wind Speed,Total Solar Rad,Total Penman PET,Avg Penman PET,Avg Dew Point,Avg Wind Chill,Hot Days,Consecutive Hot Days,Raining Days,Consecutive Ranning Days,Drying Days,Consecutive Drying Days,Rainfall,Wet Days,Consecutive Wet Days
274,BOTTINEAU,2046-03-01,29.575928880808718,7.32948348376647,17.171166466437217,31.2083989224905,33.451575401799815,9.827504076048202,21.679641264394512,338.7645378512617,2.8887389227921902,0.09590441694799753,12.649985499986943,11.668753455824884,10.0,5.0,1.0,0.0,28.0,24.0,1.0,25.0,21.0
275,BOTTINEAU,2046-04-01,44.95900794120166,20.40090747163819,30.704640578154578,36.7815305223509,39.74898780632286,10.284756366098685,23.24159305147022,444.05103761959225,4.444057410208383,0.1517743468888727,25.217068722690136,28.852029105820826,9.0,6.0,2.0,1.0,27.0,19.0,1.0,22.0,13.0
276,BOTTINEAU,2046-05-01,61.652171680216654,34.90363674966354,46.16263442179785,47.465864322942785,46.97054933231852,10.095756169123863,24.379787563691867,517.9745914843652,6.594316376588527,0.20749694701070376,38.903391616304894,46.85292582921915,13.0,6.0,3.0,1.0,26.0,15.0,2.0,19.0,11.0
277,BOTTINEAU,2046-06-01,75.18705668593056,46.92299609812686,59.48529254782755,60.01526327593541,53.19221448902137,8.860023417432988,23.315220950172396,540.7233686063533,7.962093495487365,0.24232933475678614,49.98042884703912,60.89190650415983,13.0,6.0,3.0,1.0,25.0,12.0,2.0,23.0,16.0
278,BOTTINEAU,2046-07-01,81.94203886502908,53.25429976870228,66.91762750298699,68.28809917768088,56.77119591137513,7.32271474092987,21.03244694977924,506.2112422876395,7.527144962597333,0.24103093729628072,55.60714465943738,67.15368894197071,9.0,5.0,3.0,1.0,25.0,12.0,2.0,28.0,22.0
279,BOTTINEAU,2046-08-01,80.11116536540749,52.233232458405254,66.61307040022288,67.67442765120202,56.763684768642705,6.7335772513448315,20.344299830494144,423.7062690699952,6.198890399774601,0.20963478250030165,54.22055057570215,63.99117598527632,8.0,6.0,3.0,1.0,26.0,14.0,2.0,24.0,13.0
280,BOTTINEAU,2046-09-01,70.18702923799808,44.100331339754035,58.69399610999128,58.725575639203115,53.16729948178901,7.620757597690033,21.992240890127672,315.3421387841334,4.991776478786349,0.16245288400937086,46.130992034038584,52.29594436496167,12.0,7.0,2.0,1.0,27.0,18.0,1.0,15.0,7.0
281,BOTTINEAU,2046-10-01,54.82837431214483,31.046834649322506,45.10218571009901,46.62109673415382,46.93192249234565,8.93799838660047,23.808365893103332,210.18017450232264,3.4451117216679243,0.10659549195232322,33.62330679843164,35.148179653561115,13.0,6.0,1.0,1.0,28.0,22.0,1.0,15.0,9.0
282,BOTTINEAU,2046-11-01,38.14778134010527,16.587263632393594,29.63306788914305,37.00221560113259,39.7240280816204,9.304022885355646,24.00824561420563,136.4152844105849,1.310685836886503,0.051172196246414225,20.000137748170722,17.167344584070996,9.0,5.0,0.0,1.0,29.0,27.0,0.0,22.0,19.0
283,BOTTINEAU,2046-12-01,24.610317249155877,4.553652948043105,16.42576674443808,32.065323953484224,33.48772360376506,8.990226757353609,23.038827300509467,113.8167745896765,0.0,0.016444236763224665,8.83901728124533,3.2007698088279994,9.0,6.0,-0.0,0.0,31.0,29.0,1.0,25.0,17.0
284,BOTTINEAU,2047-01-01,17.838314436597074,-1.8203970056084664,8.852651004738643,30.35429020483136,29.912194010357386,8.90380674802685,21.982404780118195,148.43040123854706,0.3580870219032315,0.01754905601131379,3.2461150800361693,-3.0728692991670954,13.0,6.0,-0.0,0.0,31.0,30.0,0.0,24.0,15.0
285,BOTTINEAU,2047-02-01,19.642229022715888,-0.8161803456094283,9.109183243181885,29.92504679270781,29.959821711440952,9.364710354911297,21.39819689318169,230.96087574913693,1.6947505592108483,0.04890080726330469,4.668322070820391,0.04446465430551427,13.0,6.0,0.0,0.0,29.0,28.0,1.0,24.0,17.0
286,BOTTINEAU,2047-03-01,29.53666185086641,7.259872427460621,17.090853139072212,31.262059269108214,33.60072692662237,10.077097451456433,21.856368402034295,339.26776408797207,2.9165480246292868,0.09627738286278255,12.655418658852675,11.739118674398657,10.0,5.0,1.0,0.0,28.0,24.0,1.0,25.0,21.0
287,BOTTINEAU,2047-04-01,44.870867376716944,20.264770391299475,30.526659556811545,36.77367016461379,39.832836639632056,10.489146068306502,23.433343108131005,444.30514760670127,4.455017102512617,0.15212715189064238,25.178037199420473,28.817754957227447,10.0,6.0,2.0,1.0,27.0,19.0,1.0,22.0,13.0
288,BOTTINEAU,2047-05-01,61.53884065382895,34.73065811045954,46.001242769905126,47.37922398411611,46.971163079712184,10.187101302822011,24.55472832530772,517.9114743225999,6.573561874599722,0.20726182877301977,38.83868915282202,46.73027886939933,12.0,6.0,3.0,1.0,26.0,15.0,2.0,19.0,11.0
289,BOTTINEAU,2047-06-01,75.07885246335653,46.75558488434906,59.3104764057755,59.86952049422811,53.109772446294556,8.954360599716448,23.50417990738669,540.3599222933752,7.953664197937098,0.2418807233961534,49.912531891277894,60.7065377536217,12.0,6.0,3.0,1.0,25.0,12.0,2.0,23.0,16.0
290,BOTTINEAU,2047-07-01,81.86784488039328,53.14800093515919,66.79080889557704,68.13812897886893,56.62388426294738,7.296277509072662,21.23065879028153,505.6450219968146,7.545518732634767,0.24095902289483018,55.54029558841821,66.95587952306799,9.0,5.0,3.0,1.0,25.0,12.0,2.0,28.0,22.0
291,BOTTINEAU,2047-08-01,80.09083513423387,52.20868574173765,66.62418978868124,67.57976268269533,56.58687600941475,6.6552156275645835,20.50013911032578,423.0892430556057,6.2009035430394235,0.20965626068950466,54.18277111305946,63.840316013495446,9.0,6.0,3.0,1.0,26.0,14.0,2.0,24.0,13.0
292,BOTTINEAU,2047-09-01,70.22605973309994,44.161834980243,58.763987638686615,58.71508788268804,53.00813873894578,7.4797721823314145,22.039712606052277,314.83973815854506,4.964383662785007,0.16209544022749506,46.13397748433238,52.22532394754778,12.0,6.0,2.0,1.0,27.0,18.0,1.0,15.0,7.0
293,BOTTINEAU,2047-10-01,54.91631125817215,31.18781532039221,45.24057589709245,46.68172226320007,46.836816497047266,8.6604495491559,23.769482910656485,209.92697733234598,3.4336557735000683,0.10624887776718152,33.65733284451549,35.177487287425635,13.0,6.0,1.0,1.0,28.0,22.0,1.0,15.0,9.0
294,BOTTINEAU,2047-11-01,38.26100851715382,16.761637240657052,29.846770790236544,37.09827888670258,39.72239972901496,9.063617221391038,23.934216814767545,136.47911960520506,1.3310278961087647,0.051392425559389804,20.060630275782486,17.294684404699073,10.0,5.0,0.0,1.0,29.0,27.0,1.0,22.0,19.0
295,BOTTINEAU,2047-12-01,24.718496961657152,4.7139336354034,16.58144983586633,32.16747407874371,33.58021756688568,8.703450766518468,22.918992720555238,114.18053139727937,0.0,0.016886743612599592,8.916330991717924,3.3849811307760618,9.0,6.0,-0.0,0.0,31.0,29.0,1.0,25.0,17.0
296,BOTTINEAU,2048-01-01,17.912547734408328,-1.7079931579080565,8.949031158619302,30.450946352181624,30.07030362147148,8.623126797804554,21.80536913625592,148.99647346109663,0.34013370088299855,0.017635492655980994,3.307004974658085,-2.87995913912507,13.0,6.0,-0.0,0.0,31.0,29.0,0.0,24.0,15.0
297,BOTTINEAU,2048-02-01,19.662691655552113,-0.7905261359860241,9.151318668515152,30.00972580298684,30.137136616907227,9.171589685340688,21.191342811114566,231.57735663413698,1.6922469679462653,0.048885159811402165,4.703245637374305,0.2000340724449572,13.0,6.0,0.0,0.0,29.0,27.0,1.0,23.0,17.0
298,BOTTINEAU,2048-03-01,29.49785056406755,7.192469795650879,16.993874249497786,31.31575156405156,33.749198444617356,9.91292672206289,21.65514831109157,339.76934147800563,2.9435160330686996,0.096620085947759,12.66053193672844,11.808841834020804,9.0,5.0,1.0,0.0,28.0,24.0,1.0,25.0,21.0
299,BOTTINEAU,2048-04-01,44.7831472795363,20.130521021729514,30.367048110407374,36.76631982202929,39.916016874911364,10.441762260723428,23.239683201007455,444.5574417377489,4.46695338666835,0.15246738818907782,25.139472222436567,28.78460310599909,8.0,6.0,2.0,1.0,27.0,19.0,1.0,22.0,13.0
300,BOTTINEAU,2048-05-01,61.425736185872,34.55627722253802,45.83883786922132,47.29349943218906,46.97064696606407,10.23707494006489,24.37648033598029,517.846921252346,6.553640614587431,0.20705571617073812,38.774784290092455,46.60832035161441,12.0,6.0,3.0,1.0,26.0,15.0,2.0,19.0,11.0
301,BOTTINEAU,2048-06-01,74.9706893167363,46.58961940822721,59.120079118262026,59.72477723111351,53.02645033524707,9.051060275944792,23.394902037352594,539.9958480038702,7.944255183526371,0.2414444984840547,49.84315550551507,60.52184080487751,13.0,6.0,3.0,1.0,25.0,12.0,2.0,23.0,16.0
302,BOTTINEAU,2048-07-01,81.79355344217046,53.04179724116739,66.6818424407655,67.98883325353398,56.47721340305033,7.546969481428736,21.229727586413752,505.0790990135189,7.5630434191142895,0.2408588277407635,55.475538094092386,66.75970761363644,9.0,5.0,3.0,1.0,25.0,12.0,2.0,28.0,22.0
303,BOTTINEAU,2048-08-01,80.07024383587708,52.18136340535756,66.62918194154794,67.48520231447296,56.41269465876693,6.924867807943835,20.557901749218075,422.4733153089127,6.2038816304544175,0.20966590970455973,54.14348419764664,63.68992559294237,9.0,6.0,3.0,1.0,26.0,14.0,2.0,24.0,13.0
304,BOTTINEAU,2048-09-01,70.26467057533618,44.22368579237457,58.82010858306059,58.70418382132986,52.852523762205784,7.749777826024051,22.113075190981117,314.3389843110174,4.937848485754895,0.16176672236564632,46.137393570269644,52.15440911156273,13.0,6.0,2.0,1.0,27.0,18.0,1.0,16.0,7.0
305,BOTTINEAU,2048-10-01,55.003815517550116,31.328096773875604,45.396941668612556,46.741663546074705,46.74424481535934,8.95432759983176,23.872131048190298,209.6755784852469,3.42125512135301,0.10591517689692939,33.691142234977846,35.2069702246492,13.0,6.0,1.0,1.0,28.0,22.0,1.0,15.0,10.0
306,BOTTINEAU,2048-11-01,38.3739732165196,16.933623390543506,30.051671535501164,37.193638072430716,39.72098889568886,9.258566526341596,24.09434394742035,136.54438813292552,1.3505204970546059,0.05158516776410302,20.121097382421773,17.42091931517716,10.0,5.0,0.0,1.0,29.0,26.0,1.0,22.0,19.0
307,BOTTINEAU,2048-12-01,24.826638687725357,4.8756572032325245,16.72764384280076,32.269012450459044,33.67087519404141,8.896134614766277,23.115446420220795,114.54492808557907,0.0,0.017316538040692636,8.992987005996607,3.5676990542756073,10.0,6.0,-0.0,0.0,31.0,29.0,1.0,25.0,16.0
308,BOTTINEAU,2049-01-01,17.986911659067708,-1.595073130666652,9.064772908600638,30.54710577404616,30.22594168090403,8.714230863474949,21.98419926190106,149.56224790593478,0.32304533920437617,0.017748708420709053,3.3681533218210937,-2.687445168282487,12.0,6.0,-0.0,0.0,31.0,29.0,0.0,23.0,15.0
309,BOTTINEAU,2049-02-01,19.683418757603526,-0.7655798258734521,9.183413340312164,30.09409106587899,30.312623486546077,9.154867476825068,21.350582251004433,232.1927253131647,1.6888103754916397,0.04888164869419566,4.738681996365177,0.35468272279459256,12.0,6.0,0.0,0.0,29.0,27.0,1.0,23.0,17.0
310,BOTTINEAU,2049-03-01,29.459427945892344,7.127826767034648,16.891817733262616,31.369472829236443,33.896697847179965,9.871885980605821,21.791679476124656,340.26926996646324,2.9696108487526804,0.09693554829669179,12.664376326914109,11.878115010643981,9.0,5.0,1.0,0.0,28.0,24.0,1.0,24.0,21.0
311,BOTTINEAU,2049-04-01,44.695849209544065,19.99705738709187,30.226221625866803,36.75947383143645,39.998470295423935,10.286566000320168,23.320494924024942,444.80795100791323,4.479802403943977,0.15279442369656732,25.102763960985172,28.752460673935154,9.0,6.0,2.0,1.0,27.0,19.0,1.0,22.0,13.0
312,BOTTINEAU,2049-05-01,61.31292035211163,34.38116227637768,45.66353950952078,47.20868412328166,46.96924239727041,10.033775654721882,24.387186282701574,517.7809408700139,6.534584040046486,0.2068756237365869,38.70992882510774,46.48699797552176,12.0,6.0,3.0,1.0,26.0,15.0,2.0,19.0,11.0
313,BOTTINEAU,2049-06-01,74.86258011736444,46.4254417184175,58.92675721232101,59.58102872822376,52.942555426521466,8.840067701616816,23.37067892728931,539.6311259887666,7.933930377391825,0.2410212561011767,49.77429177629365,60.33793511300975,13.0,6.0,3.0,1.0,25.0,12.0,2.0,23.0,16.0
314,BOTTINEAU,2049-07-01,81.71911143640163,52.934714963751674,66.58856068544426,67.84021099614617,56.33125696273096,7.295376226003464,21.195993986682204,504.5134715120542,7.579688256826589,0.24073330365940662,55.41086984683085,66.5651078852253,10.0,5.0,3.0,1.0,25.0,12.0,2.0,28.0,22.0
315,BOTTINEAU,2049-08-01,80.04936992307583,52.151966760151716,66.61796517729422,67.39074928956867,56.24090745092721,6.7318892963860275,20.480362823504258,421.85850971656566,6.207760710669632,0.2096631698354059,54.10437419461394,63.53992787428081,9.0,6.0,3.0,1.0,26.0,14.0,1.0,24.0,13.0
316,BOTTINEAU,2049-09-01,70.30290823042289,44.286117586733695,58.875587946561325,58.69286827474734,52.70013304069242,7.551840715199911,21.955709417299136,313.839883629242,4.9122010717104745,0.16146381133748178,46.140156602444904,52.08333903402389,13.0,6.0,2.0,1.0,27.0,18.0,1.0,16.0,7.0
317,BOTTINEAU,2049-10-01,55.090918661702865,31.466753415285325,45.56669834796165,46.800925515166426,46.65409141202612,8.765223402793179,23.676000207528165,209.42595489302602,3.4079737636661975,0.10559491091845342,33.725119499403014,35.236570015538845,13.0,6.0,1.0,1.0,28.0,22.0,1.0,15.0,10.0
318,BOTTINEAU,2049-11-01,38.48663974502718,17.103970966218654,30.23975455490646,37.28829713020481,39.71997256718762,9.186180584696903,23.918616371083758,136.61107636348584,1.369134166005555,0.051753305628725876,20.181770223493505,17.545969853054668,10.0,5.0,0.0,1.0,29.0,26.0,1.0,22.0,19.0
319,BOTTINEAU,2049-12-01,24.934704662116967,5.038940421951136,16.87766245668037,32.3699419684893,33.75997511428403,8.838611072631213,22.964877345093335,114.90997666189338,0.0,0.01773313199135665,9.068293831637881,3.749096256259552,8.0,6.0,-0.0,0.0,31.0,29.0,1.0,25.0,16.0
320,BOTTINEAU,2050-01-01,18.061429409585024,-1.4825334093033682,9.193134979085745,30.64277018528081,30.379215584267552,8.757920207819557,21.852550524234477,150.1277302667794,0.3068507379902492,0.017885853855032954,3.4306090169913475,-2.4954306863161833,12.0,6.0,-0.0,0.0,31.0,29.0,0.0,23.0,15.0
321,BOTTINEAU,2050-02-01,19.70444836715867,-0.740494741880859,9.199722268110804,30.17814241143401,30.48613079914673,9.270177030459111,21.2536113392854,232.80696537336453,1.6845048381164087,0.04889072805000888,4.773268910658565,0.5083827019608655,13.0,6.0,0.0,0.0,30.0,27.0,1.0,23.0,17.0
322,BOTTINEAU,2050-03-01,29.421378875384164,7.065877850324707,16.797628884003398,31.42322011246746,34.04298775320292,10.02024407534546,21.755790238647737,340.7675403589375,2.9948043059508573,0.09722658696623937,12.66854521941901,11.947054069187327,9.0,5.0,1.0,0.0,28.0,24.0,1.0,24.0,20.0
323,BOTTINEAU,2050-04-01,44.60893320592895,19.863629771887037,30.095618363920202,36.75312657931849,40.080126341176424,10.531532207497325,23.328827532234033,445.0566913791904,4.493500068233462,0.15310783999063396,25.066284450760516,28.721249470483578,9.0,6.0,2.0,1.0,27.0,19.0,1.0,22.0,13.0
324,BOTTINEAU,2050-05-01,61.20039795553928,34.20616159789951,45.47199089025189,47.124771540954065,46.96712539553896,10.263103064419678,24.428563057123117,517.7135486908458,6.516419672368359,0.20671877036507771,38.64550042745086,46.36625955628045,13.0,6.0,3.0,1.0,26.0,15.0,2.0,19.0,12.0
325,BOTTINEAU,2050-06-01,74.75456360840954,46.26289691757582,58.74265729004576,59.43827023928818,52.85834145168376,9.078381177204735,23.479232230222923,539.2657509259293,7.922753897470576,0.2406113835264166,49.705046681757004,60.15493542051554,13.0,6.0,3.0,1.0,25.0,12.0,2.0,23.0,16.0
326,BOTTINEAU,2050-07-01,81.64452449724429,52.8261058914284,66.50094952800438,67.69226118365296,56.18609817412766,7.557664327691952,21.37927674656589,503.9481327113956,7.5954263908998225,0.2405851988196098,55.346627092976135,66.37200347119966,10.0,5.0,3.0,1.0,25.0,12.0,2.0,28.0,22.0
327,BOTTINEAU,2050-08-01,80.02818078837319,52.12134942621821,66.58958155402,67.29640631537771,56.071342435904334,6.908942460378313,20.682491698340588,421.2448364540814,6.212476673878228,0.20964768537628686,54.06558322248574,63.39026471128719,9.0,6.0,3.0,1.0,26.0,14.0,1.0,24.0,13.0
328,BOTTINEAU,2050-09-01,70.3407622967942,44.34888578156819,58.94137001850754,58.68114603180782,52.55069718616612,7.67342554444029,22.11731650931789,313.3424456881138,4.887467646315253,0.16118399096777475,46.14177039162726,52.012256115016406,12.0,6.0,2.0,1.0,27.0,18.0,1.0,16.0,8.0
329,BOTTINEAU,2050-10-01,55.17765000895341,31.60320389258322,45.73877286313449,46.85951307117416,46.566233345087305,8.791813001543309,23.802067175232274,209.17809633286834,3.3938758231630266,0.10528840213178915,33.760051040080455,35.266184711210535,13.0,6.0,1.0,1.0,28.0,22.0,1.0,15.0,10.0
330,BOTTINEAU,2050-11-01,38.59902461070272,17.27355788082245,30.41238621006879,37.38226002013645,39.7194707844222,9.096300685775516,24.03609211071675,136.6791689857542,1.3868433153022566,0.051899519797534946,20.24158929645359,17.669826976527283,9.0,5.0,0.0,1.0,29.0,26.0,1.0,22.0,18.0
331,BOTTINEAU,2050-12-01,25.04267069182393,5.2033914493755695,17.040911469034896,32.47026551948423,33.84774596220867,8.724182545245748,23.05488201488673,115.27567721675814,0.0,0.018136232037252856,9.143527851856515,3.929283411580755,9.0,6.0,-0.0,0.0,31.0,29.0,1.0,25.0,16.0
332,BOTTINEAU,2051-01-01,18.136078808457473,-1.3708183348417968,9.32241641872923,30.73794130588542,30.530237855037388,8.529803040719264,21.879783995868525,150.69292663995506,0.29157482482978825,0.0180442808187751,3.493049461176117,-2.3039929085708692,12.0,6.0,-0.0,0.0,31.0,29.0,1.0,23.0,15.0
333,BOTTINEAU,2051-02-01,19.7257959752223,-0.7144419306129386,9.203803484016596,30.261879685347065,30.657560332420815,9.013278805560365,21.227031828537047,233.42007137423366,1.6793944687875788,0.04891266197236721,4.808130957404103,0.6611129443308954,13.0,6.0,0.0,0.0,30.0,27.0,1.0,23.0,17.0
334,BOTTINEAU,2051-03-01,29.38372532005117,7.006161222841133,16.718924153358437,31.47699049572921,34.187878854402314,9.777881587014202,21.687354478657014,341.2641441770199,3.019072099728909,0.097495818552885,12.672305170089405,12.015761743090795,10.0,5.0,1.0,0.0,28.0,24.0,1.0,24.0,20.0
335,BOTTINEAU,2051-04-01,44.52238835173233,19.72991000926574,29.963355324288788,36.747272495489995,40.16091074459751,10.261358208378489,23.209904319971887,445.3036688535923,4.507982270234208,0.15340740417776957,25.030322988061865,28.690888407147305,9.0,6.0,2.0,1.0,27.0,19.0,1.0,22.0,13.0
336,BOTTINEAU,2051-05-01,61.088145814695956,34.032069412344285,45.269739849003656,47.041755199129426,46.96442164195933,10.070884590926827,24.264330368455074,517.6447586165343,6.499171185183073,0.20658257452240078,38.58157712043658,46.246068150505934,12.0,6.0,3.0,1.0,26.0,15.0,2.0,19.0,12.0
337,BOTTINEAU,2051-06-01,74.64664546196205,46.10147868062167,58.57341848244854,59.29649703041412,52.77401528896782,8.930554446222338,23.31812481452821,538.8997264496065,7.910789851661784,0.24021508694798405,49.63507051457319,59.972953897880735,13.0,6.0,3.0,1.0,25.0,13.0,2.0,23.0,16.0
338,BOTTINEAU,2051-07-01,81.56981690985964,52.71573573122524,66.40736166750342,67.54498277274243,56.041822025002396,7.492972021404578,21.26131291005005,503.3830781576413,7.610234800963774,0.2404170627300277,55.28339397303907,66.1802878459186,10.0,5.0,3.0,1.0,25.0,12.0,2.0,28.0,22.0
339,BOTTINEAU,2051-08-01,80.00667856243535,52.09028873301581,66.55128562816408,67.20217606889253,55.903874698580296,6.961525581608695,20.578520806727095,420.63229769921037,6.217965453307146,0.20961927733602986,54.02628749078418,63.24093295636315,8.0,6.0,3.0,1.0,26.0,14.0,2.0,24.0,14.0
340,BOTTINEAU,2051-09-01,70.37821272765323,44.41139673238834,59.02098734937073,58.66902184476771,52.40399224654733,7.748051832328217,22.00111363415981,312.84667713519553,4.863670614194825,0.16092474279685998,46.143258479663245,51.94125180133045,12.0,6.0,2.0,1.0,27.0,18.0,1.0,16.0,8.0
341,BOTTINEAU,2051-10-01,55.26400457204798,31.737339665138485,45.902135255971544,46.91743108928718,46.48054787397814,8.932091798624466,23.705399699637127,208.93199960457767,3.3790253467160887,0.10499580043218779,33.794862926469385,35.29573311214523,13.0,6.0,1.0,1.0,28.0,22.0,1.0,15.0,10.0
